,sequenceID,timestamp,scientificName,utc,epoch,min2_interval,max2_interval
2996,e226d7b2-460d-4431-bd43-1e1e3660237b,2021-10-07T16:38:47+01:00,Rattus norvegicus,2021-10-07 14:38:47+00:00,1633617527.0,1633617407.0,1633617647.0
2998,addcfb05-c3d6-4136-a608-8f28ce77df48,2021-10-07T17:39:56+01:00,Rattus norvegicus,2021-10-07 15:39:56+00:00,1633621196.0,1633621076.0,1633621316.0
2999,89466d39-374e-4c81-bf07-bc195ba9714f,2021-10-07T19:18:38+01:00,Rattus norvegicus,2021-10-07 17:18:38+00:00,1633627118.0,1633626998.0,1633627238.0
3000,345d3bcb-3f70-4bbd-9371-79ccc6d2f122,2021-10-07T20:08:09+01:00,Rattus norvegicus,2021-10-07 18:08:09+00:00,1633630089.0,1633629969.0,1633630209.0
3002,458c13c7-cd27-4d5d-a7ba-80d476f67a44,2021-10-08T00:33:03+01:00,Rattus norvegicus,2021-10-07 22:33:03+00:00,1633645983.0,1633645863.0,1633646103.0
3003,436d6694-2643-4ac9-8650-94bd2aeb3805,2021-10-08T00:47:32+01:00,Rattus norvegicus,2021-10-07 22:47:32+00:00,1633646852.0,1633646732.0,1633646972.0
3005,4a455a7e-57bf-4a82-9674-84eb47c718fd,2021-10-09T03:20:42+01:00,Rattus norvegicus,2021-10-09 01:20:42+00:00,1633742442.0,1633742322.0,1633742562.0
3008,0d3033eb-9d8a-4a88-9fc9-a3d7508b9c56,2021-10-09T17:18:51+01:00,Rattus norvegicus,2021-10-09 15:18:51+00:00,1633792731.0,1633792611.0,1633792851.0
3009,2057e973-74f4-4d00-80d8-5693f0cb9593,2021-10-09T18:10:25+01:00,Rattus norvegicus,2021-10-09 16:10:25+00:00,1633795825.0,1633795705.0,1633795945.0
3010,a6cb178f-1c0a-421e-af5f-dbd77958d96a,2021-10-09T20:07:18+01:00,Rattus norvegicus,2021-10-09 18:07:18+00:00,1633802838.0,1633802718.0,1633802958.0
3011,f7e56257-2348-4bad-97c0-e4e0a84eb8d9,2021-10-09T20:14:54+01:00,Rattus norvegicus,2021-10-09 18:14:54+00:00,1633803294.0,1633803174.0,1633803414.0
3012,d1889628-17d9-4881-8077-ec6a7b0a7586,2021-10-10T02:11:51+01:00,Rattus norvegicus,2021-10-10 00:11:51+00:00,1633824711.0,1633824591.0,1633824831.0
3014,73b6aafb-29ba-4579-9a79-90152f0ef4ba,2021-10-10T13:10:59+01:00,Rattus norvegicus,2021-10-10 11:10:59+00:00,1633864259.0,1633864139.0,1633864379.0
3015,3c2edf64-5b94-406c-aeab-18c2a6ca5169,2021-10-10T13:27:48+01:00,Rattus norvegicus,2021-10-10 11:27:48+00:00,1633865268.0,1633865148.0,1633865388.0
3022,fa4eecc6-90ff-410d-ba37-432cf2629017,2021-10-11T23:26:18+01:00,Rattus norvegicus,2021-10-11 21:26:18+00:00,1633987578.0,1633987458.0,1633987698.0
3024,9339eea9-faba-484d-82cd-46f685bb0bef,2021-10-12T03:21:37+01:00,Rattus norvegicus,2021-10-12 01:21:37+00:00,1634001697.0,1634001577.0,1634001817.0
3030,603aec6f-372d-4be6-8ac0-1b7520bfa969,2021-10-12T22:11:52+01:00,Rattus norvegicus,2021-10-12 20:11:52+00:00,1634069512.0,1634069392.0,1634069632.0
3037,6e535e39-b68d-47c2-b068-70f692707b8c,2021-10-13T12:55:21+01:00,Rattus norvegicus,2021-10-13 10:55:21+00:00,1634122521.0,1634122401.0,1634122641.0
3039,ea135c17-edf2-4478-8ef9-b83f3cd464c0,2021-10-13T20:55:05+01:00,Rattus norvegicus,2021-10-13 18:55:05+00:00,1634151305.0,1634151185.0,1634151425.0
3040,000fc9b2-c49b-469a-9dcb-d2de6024de56,2021-10-13T21:24:16+01:00,Rattus norvegicus,2021-10-13 19:24:16+00:00,1634153056.0,1634152936.0,1634153176.0
3041,43355cbf-33c9-42ec-8cc1-7b0ab9335d5a,2021-10-14T00:53:47+01:00,Rattus norvegicus,2021-10-13 22:53:47+00:00,1634165627.0,1634165507.0,1634165747.0
3042,84bc0995-5ee0-49e3-aac0-c5dd55b9e248,2021-10-14T00:58:13+01:00,Rattus norvegicus,2021-10-13 22:58:13+00:00,1634165893.0,1634165773.0,1634166013.0
3043,f136b391-2a91-4570-893d-0658ee1333a5,2021-10-14T04:48:14+01:00,Rattus norvegicus,2021-10-14 02:48:14+00:00,1634179694.0,1634179574.0,1634179814.0
3045,0476168d-db3e-4c43-a7c3-a424c2f21012,2021-10-14T05:13:13+01:00,Rattus norvegicus,2021-10-14 03:13:13+00:00,1634181193.0,1634181073.0,1634181313.0
3048,f66293b6-f8c3-441c-ac78-73254aadb857,2021-10-14T19:48:24+01:00,Rattus norvegicus,2021-10-14 17:48:24+00:00,1634233704.0,1634233584.0,1634233824.0
3055,aefcf2e7-22a4-4f51-97c1-dd0c4ecbb5fb,2021-10-15T14:40:14+01:00,Rattus norvegicus,2021-10-15 12:40:14+00:00,1634301614.0,1634301494.0,1634301734.0
3056,88bd1f42-933b-4e7e-a785-d5e9521f75e4,2021-10-15T16:41:17+01:00,Rattus norvegicus,2021-10-15 14:41:17+00:00,1634308877.0,1634308757.0,1634308997.0
3066,238ba751-e9a2-40ad-8993-5e6ebea3cc59,2021-10-16T11:45:16+01:00,Rattus norvegicus,2021-10-16 09:45:16+00:00,1634377516.0,1634377396.0,1634377636.0
3067,f47f6074-9637-464f-a287-8cf4ef3110ee,2021-10-16T11:55:57+01:00,Rattus norvegicus,2021-10-16 09:55:57+00:00,1634378157.0,1634378037.0,1634378277.0
3069,83d09fb6-d58c-4fa4-9bf6-45ad371b4d86,2021-10-16T12:28:29+01:00,Rattus norvegicus,2021-10-16 10:28:29+00:00,1634380109.0,1634379989.0,1634380229.0
3070,188b4a2b-6d57-4418-9567-b8c5b9516aab,2021-10-16T17:27:19+01:00,Rattus norvegicus,2021-10-16 15:27:19+00:00,1634398039.0,1634397919.0,1634398159.0
3072,fe57a949-f2f1-4a8e-8eec-da4c385524d4,2021-10-16T19:56:41+01:00,Rattus norvegicus,2021-10-16 17:56:41+00:00,1634407001.0,1634406881.0,1634407121.0
3075,328114a1-b59a-4b12-acee-506fcaf01786,2021-10-17T03:07:00+01:00,Rattus norvegicus,2021-10-17 01:07:00+00:00,1634432820.0,1634432700.0,1634432940.0
3082,fd0264db-f2df-4c2c-bab0-8392651089dd,2021-10-17T16:33:02+01:00,Rattus norvegicus,2021-10-17 14:33:02+00:00,1634481182.0,1634481062.0,1634481302.0
3083,265324f3-6112-426a-8724-a700e325cfd7,2021-10-17T16:41:22+01:00,Rattus norvegicus,2021-10-17 14:41:22+00:00,1634481682.0,1634481562.0,1634481802.0
3084,8ed18a21-768f-4124-a1fd-b4830bcf1da7,2021-10-17T17:10:28+01:00,Rattus norvegicus,2021-10-17 15:10:28+00:00,1634483428.0,1634483308.0,1634483548.0
3085,e9135c5b-2177-4c7f-b7d6-9b9bf74e1a1b,2021-10-17T17:33:31+01:00,Rattus norvegicus,2021-10-17 15:33:31+00:00,1634484811.0,1634484691.0,1634484931.0
3087,984ef0e9-1ac4-489b-b408-6c28131b7d33,2021-10-17T21:17:30+01:00,Rattus norvegicus,2021-10-17 19:17:30+00:00,1634498250.0,1634498130.0,1634498370.0
3088,1abab88f-319a-436f-afac-1d3a79d69a1c,2021-10-17T21:21:11+01:00,Rattus norvegicus,2021-10-17 19:21:11+00:00,1634498471.0,1634498351.0,1634498591.0
3095,3bbb76ee-87e7-4cae-880f-fb182cff6314,2021-10-18T19:31:55+01:00,Rattus norvegicus,2021-10-18 17:31:55+00:00,1634578315.0,1634578195.0,1634578435.0
3102,e9c560b2-7a82-4b0c-a650-2d62052c3da3,2021-10-19T19:49:46+01:00,Rattus norvegicus,2021-10-19 17:49:46+00:00,1634665786.0,1634665666.0,1634665906.0
3103,a7b7d3ce-9860-4de0-b8e7-98ae6c6a9e3c,2021-10-19T23:57:59+01:00,Rattus norvegicus,2021-10-19 21:57:59+00:00,1634680679.0,1634680559.0,1634680799.0
3110,591f7575-2435-49a9-96a2-a07c3a56bb57,2021-10-22T03:22:25+01:00,Rattus norvegicus,2021-10-22 01:22:25+00:00,1634865745.0,1634865625.0,1634865865.0
3113,0d0cce2d-6f8c-488f-82f0-499fd999203c,2021-10-22T19:22:42+01:00,Rattus norvegicus,2021-10-22 17:22:42+00:00,1634923362.0,1634923242.0,1634923482.0
3115,42000604-dc01-4b36-a2b2-0c8deda66c67,2021-10-23T00:47:40+01:00,Rattus norvegicus,2021-10-22 22:47:40+00:00,1634942860.0,1634942740.0,1634942980.0
3116,94464b9f-3af8-4782-8722-aa9fdf458efc,2021-10-23T01:14:35+01:00,Rattus norvegicus,2021-10-22 23:14:35+00:00,1634944475.0,1634944355.0,1634944595.0
3123,8fa23908-b56b-41b3-a0a8-948daad85c70,2021-10-23T21:10:07+01:00,Rattus norvegicus,2021-10-23 19:10:07+00:00,1635016207.0,1635016087.0,1635016327.0
3143,7079fc23-9880-474b-a669-ec47b32dbd6a,2021-10-26T01:34:51+01:00,Rattus norvegicus,2021-10-25 23:34:51+00:00,1635204891.0,1635204771.0,1635205011.0
3147,cdb6f5e9-43ff-45d7-ae96-bbbbf47ac45b,2021-10-26T13:09:49+01:00,Rattus norvegicus,2021-10-26 11:09:49+00:00,1635246589.0,1635246469.0,1635246709.0
3150,3b177827-ae76-4225-9f0a-31c30dd14cc1,2021-10-27T01:28:39+01:00,Rattus norvegicus,2021-10-26 23:28:39+00:00,1635290919.0,1635290799.0,1635291039.0
3158,9094e1de-9e62-4236-a853-463a5d74d1b5,2021-10-28T14:54:45+01:00,Rattus norvegicus,2021-10-28 12:54:45+00:00,1635425685.0,1635425565.0,1635425805.0
3170,8c7cbfac-6515-4511-8bac-5af2ebb491fd,2022-07-25T21:32:12+01:00,Rattus norvegicus,2022-07-25 19:32:12+00:00,1658777532.0,1658777412.0,1658777652.0
3173,92a43160-e20e-48f9-b5cc-047ddae98fbd,2022-07-26T19:31:21+01:00,Rattus norvegicus,2022-07-26 17:31:21+00:00,1658856681.0,1658856561.0,1658856801.0
3178,50729334-4f84-4f6e-8cb3-97a7ca458c86,2022-07-27T18:16:01+01:00,Rattus norvegicus,2022-07-27 16:16:01+00:00,1658938561.0,1658938441.0,1658938681.0
3188,ac7eec65-4512-4fa0-9622-1df0fed438a1,2022-07-30T20:27:21+01:00,Rattus norvegicus,2022-07-30 18:27:21+00:00,1659205641.0,1659205521.0,1659205761.0
3197,11ef50c3-0618-403e-8abf-64c6045655a9,2022-07-31T23:14:09+01:00,Rattus norvegicus,2022-07-31 21:14:09+00:00,1659302049.0,1659301929.0,1659302169.0
3333,671f13d6-2fd4-4bfb-b948-b4f447073203,2022-05-01T01:06:42+01:00,Rattus norvegicus,2022-04-30 23:06:42+00:00,1651360002.0,1651359882.0,1651360122.0
3336,af7cf3d1-af74-4a06-8d51-9cf497f1cd8a,2022-05-01T11:36:26+01:00,Rattus norvegicus,2022-05-01 09:36:26+00:00,1651397786.0,1651397666.0,1651397906.0
3340,223441dc-0e38-4b1d-93db-3bc3be0c526f,2022-05-01T15:38:22+01:00,Rattus norvegicus,2022-05-01 13:38:22+00:00,1651412302.0,1651412182.0,1651412422.0
3341,7ff18e8f-c929-4163-8df4-d9f3fa709921,2022-05-01T15:51:09+01:00,Rattus norvegicus,2022-05-01 13:51:09+00:00,1651413069.0,1651412949.0,1651413189.0
3342,30d66315-a7b1-429e-ba7e-704f847a5101,2022-05-01T18:23:40+01:00,Rattus norvegicus,2022-05-01 16:23:40+00:00,1651422220.0,1651422100.0,1651422340.0
3343,265edd79-b8f1-426a-b51e-324d8087f280,2022-05-01T18:31:19+01:00,Rattus norvegicus,2022-05-01 16:31:19+00:00,1651422679.0,1651422559.0,1651422799.0
3347,42bace66-5269-49bf-ae1d-9e1e6e6e4303,2022-05-02T09:16:18+01:00,Rattus norvegicus,2022-05-02 07:16:18+00:00,1651475778.0,1651475658.0,1651475898.0
3348,e5e0460d-eb27-4d92-adb3-985e9da94566,2022-05-02T10:48:54+01:00,Rattus norvegicus,2022-05-02 08:48:54+00:00,1651481334.0,1651481214.0,1651481454.0
3351,08ec580f-c215-4304-9236-51a4e9d3c167,2022-05-02T11:59:12+01:00,Rattus norvegicus,2022-05-02 09:59:12+00:00,1651485552.0,1651485432.0,1651485672.0
3352,ef16be03-75d2-4b83-b258-b36f1d16e191,2022-05-02T13:15:42+01:00,Rattus norvegicus,2022-05-02 11:15:42+00:00,1651490142.0,1651490022.0,1651490262.0
3353,06114308-674b-47e1-8e0d-03bf163542ea,2022-05-02T14:05:32+01:00,Rattus norvegicus,2022-05-02 12:05:32+00:00,1651493132.0,1651493012.0,1651493252.0
3355,648d77ea-8a19-4952-ad81-e0e15c381569,2022-05-02T16:08:06+01:00,Rattus norvegicus,2022-05-02 14:08:06+00:00,1651500486.0,1651500366.0,1651500606.0
3356,b872fc26-09fc-4f3e-9b1d-5d0d66aff0fb,2022-05-02T19:54:11+01:00,Rattus norvegicus,2022-05-02 17:54:11+00:00,1651514051.0,1651513931.0,1651514171.0
3357,3b50d009-56dd-4536-92ba-1f0d537e990d,2022-05-03T01:16:19+01:00,Rattus norvegicus,2022-05-02 23:16:19+00:00,1651533379.0,1651533259.0,1651533499.0
3359,be54c90a-86e0-45f5-bc44-202a50c22ce0,2022-05-03T09:20:05+01:00,Rattus norvegicus,2022-05-03 07:20:05+00:00,1651562405.0,1651562285.0,1651562525.0
3364,75d59d37-366b-4c9a-90fe-045c90434a5c,2022-05-03T13:20:31+01:00,Rattus norvegicus,2022-05-03 11:20:31+00:00,1651576831.0,1651576711.0,1651576951.0
3365,da13f745-7e33-4f01-b44c-d749b39233c3,2022-05-03T16:04:34+01:00,Rattus norvegicus,2022-05-03 14:04:34+00:00,1651586674.0,1651586554.0,1651586794.0
3369,a4864668-336e-42d3-bdad-11d485c76b6f,2022-05-04T11:52:43+01:00,Rattus norvegicus,2022-05-04 09:52:43+00:00,1651657963.0,1651657843.0,1651658083.0
3372,d87dfaab-9639-4391-b514-c95267a22373,2022-05-04T13:32:11+01:00,Rattus norvegicus,2022-05-04 11:32:11+00:00,1651663931.0,1651663811.0,1651664051.0
3374,bb92c90d-2165-4b78-8711-e50d32eafafc,2022-05-04T15:25:42+01:00,Rattus norvegicus,2022-05-04 13:25:42+00:00,1651670742.0,1651670622.0,1651670862.0
3375,96bf0f12-a952-45e7-afb2-223860ae315b,2022-05-04T16:07:28+01:00,Rattus norvegicus,2022-05-04 14:07:28+00:00,1651673248.0,1651673128.0,1651673368.0
3377,fd25eeb6-fab3-4daa-945d-4145107dd6a8,2022-05-04T22:39:33+01:00,Rattus norvegicus,2022-05-04 20:39:33+00:00,1651696773.0,1651696653.0,1651696893.0
3381,8a7bdce8-4237-426f-8767-1f96c582022b,2022-05-05T07:55:05+01:00,Rattus norvegicus,2022-05-05 05:55:05+00:00,1651730105.0,1651729985.0,1651730225.0
3383,a4c4e92a-0423-4d47-9571-b5ff8e71e4f6,2022-05-05T10:17:27+01:00,Rattus norvegicus,2022-05-05 08:17:27+00:00,1651738647.0,1651738527.0,1651738767.0
3384,f27e03d5-37a0-43bc-8f56-31d731b47ddb,2022-05-05T10:54:47+01:00,Rattus norvegicus,2022-05-05 08:54:47+00:00,1651740887.0,1651740767.0,1651741007.0
3386,1490f6a8-47bf-4a2d-bc42-d4f023d7f0ce,2022-05-05T14:30:55+01:00,Rattus norvegicus,2022-05-05 12:30:55+00:00,1651753855.0,1651753735.0,1651753975.0
3388,f9528d56-18a2-4bf9-8288-c80282e2ca76,2022-05-05T15:09:00+01:00,Rattus norvegicus,2022-05-05 13:09:00+00:00,1651756140.0,1651756020.0,1651756260.0
3390,1570c4ca-46f1-4364-9e76-9b6b0e8d12a4,2022-05-05T16:08:44+01:00,Rattus norvegicus,2022-05-05 14:08:44+00:00,1651759724.0,1651759604.0,1651759844.0
3391,ed9c16ee-bd17-4a57-8bde-964a2b911da6,2022-05-05T18:04:25+01:00,Rattus norvegicus,2022-05-05 16:04:25+00:00,1651766665.0,1651766545.0,1651766785.0
3392,b11d0a6f-505e-43c8-9deb-49c4628c3d49,2022-05-05T18:51:50+01:00,Rattus norvegicus,2022-05-05 16:51:50+00:00,1651769510.0,1651769390.0,1651769630.0
3393,46c80bdb-7ea3-4c6f-8ff1-a1802b1dc73f,2022-05-05T18:54:48+01:00,Rattus norvegicus,2022-05-05 16:54:48+00:00,1651769688.0,1651769568.0,1651769808.0
3398,2746b788-a838-4921-bb13-4edb4148e132,2022-05-06T08:17:44+01:00,Rattus norvegicus,2022-05-06 06:17:44+00:00,1651817864.0,1651817744.0,1651817984.0
3402,86021152-ccb1-4b25-95b3-3aac199678a0,2022-05-06T13:07:54+01:00,Rattus norvegicus,2022-05-06 11:07:54+00:00,1651835274.0,1651835154.0,1651835394.0
3404,65a6e28b-7e21-43f9-9856-49b6381392c0,2022-05-06T15:32:49+01:00,Rattus norvegicus,2022-05-06 13:32:49+00:00,1651843969.0,1651843849.0,1651844089.0
3405,dc5271c8-8972-4f5c-a376-7f0d1a6892b3,2022-05-06T16:18:38+01:00,Rattus norvegicus,2022-05-06 14:18:38+00:00,1651846718.0,1651846598.0,1651846838.0
3406,c10b27f7-3c63-4c42-a7a8-02424fc4e03f,2022-05-06T17:23:33+01:00,Rattus norvegicus,2022-05-06 15:23:33+00:00,1651850613.0,1651850493.0,1651850733.0
3407,2868d24d-c485-44e1-ac2b-f66b258c4067,2022-05-06T17:35:43+01:00,Rattus norvegicus,2022-05-06 15:35:43+00:00,1651851343.0,1651851223.0,1651851463.0
3408,27842a96-b5c1-4cec-a503-825c91800ad5,2022-05-06T17:46:22+01:00,Rattus norvegicus,2022-05-06 15:46:22+00:00,1651851982.0,1651851862.0,1651852102.0
3410,be92050b-dae6-41ee-b865-058ab0fc6768,2022-05-06T19:00:21+01:00,Rattus norvegicus,2022-05-06 17:00:21+00:00,1651856421.0,1651856301.0,1651856541.0
3412,62faed16-cc20-4728-955d-11429cd0ca17,2022-05-07T08:22:38+01:00,Rattus norvegicus,2022-05-07 06:22:38+00:00,1651904558.0,1651904438.0,1651904678.0
3413,dc855c87-1ae4-4ea2-bb47-4a2c207d7079,2022-05-07T08:50:07+01:00,Rattus norvegicus,2022-05-07 06:50:07+00:00,1651906207.0,1651906087.0,1651906327.0
3414,df7302b1-aa7b-4f84-be2f-e177416aee2e,2022-05-07T09:32:12+01:00,Rattus norvegicus,2022-05-07 07:32:12+00:00,1651908732.0,1651908612.0,1651908852.0
3418,572b2e36-4f2a-4cfc-ab8a-5b954f346863,2022-05-07T13:01:07+01:00,Rattus norvegicus,2022-05-07 11:01:07+00:00,1651921267.0,1651921147.0,1651921387.0
3419,eb0c5253-f0cf-4024-b6b6-ebccac7d63cd,2022-05-07T14:05:08+01:00,Rattus norvegicus,2022-05-07 12:05:08+00:00,1651925108.0,1651924988.0,1651925228.0
3420,095b5c09-33dd-4c0f-a2b5-ca3ddacf6809,2022-05-07T15:02:41+01:00,Rattus norvegicus,2022-05-07 13:02:41+00:00,1651928561.0,1651928441.0,1651928681.0
3421,6cd677da-17b5-41d0-983e-58530a5e18ac,2022-05-07T15:09:36+01:00,Rattus norvegicus,2022-05-07 13:09:36+00:00,1651928976.0,1651928856.0,1651929096.0
3422,5286d028-462b-4f4c-9d85-efb1a124aa29,2022-05-07T15:15:00+01:00,Rattus norvegicus,2022-05-07 13:15:00+00:00,1651929300.0,1651929180.0,1651929420.0
3424,24dbc9f3-b79d-401f-b7a2-b20013030da3,2022-05-07T15:48:59+01:00,Rattus norvegicus,2022-05-07 13:48:59+00:00,1651931339.0,1651931219.0,1651931459.0
3425,ce78e73d-8705-49ec-adde-084805680285,2022-05-07T15:53:49+01:00,Rattus norvegicus,2022-05-07 13:53:49+00:00,1651931629.0,1651931509.0,1651931749.0
3426,57302ce4-f3b4-43a3-9cf7-15ec7d0a0ab9,2022-05-07T16:21:17+01:00,Rattus norvegicus,2022-05-07 14:21:17+00:00,1651933277.0,1651933157.0,1651933397.0
3427,82a718f8-9760-4ffe-851c-db0741ac2d13,2022-05-07T16:34:23+01:00,Rattus norvegicus,2022-05-07 14:34:23+00:00,1651934063.0,1651933943.0,1651934183.0
3428,c0d52c03-bcc0-483c-838a-4b85887e4651,2022-05-07T17:11:37+01:00,Rattus norvegicus,2022-05-07 15:11:37+00:00,1651936297.0,1651936177.0,1651936417.0
3429,b39496cc-9315-4797-bf52-4d4a7c310653,2022-05-07T17:24:09+01:00,Rattus norvegicus,2022-05-07 15:24:09+00:00,1651937049.0,1651936929.0,1651937169.0
3430,c4c7e476-f635-409f-8ead-c1e6d6b5b3fe,2022-05-07T18:25:39+01:00,Rattus norvegicus,2022-05-07 16:25:39+00:00,1651940739.0,1651940619.0,1651940859.0
3431,8b621370-8e82-4408-96e5-88c01c85e0d5,2022-05-07T18:41:08+01:00,Rattus norvegicus,2022-05-07 16:41:08+00:00,1651941668.0,1651941548.0,1651941788.0
3432,9ab8849f-1996-4c07-9aa1-fc47c881faeb,2022-05-07T19:24:09+01:00,Rattus norvegicus,2022-05-07 17:24:09+00:00,1651944249.0,1651944129.0,1651944369.0
3433,045e4e4b-5109-486c-9792-61164fb5ff81,2022-05-07T23:17:19+01:00,Rattus norvegicus,2022-05-07 21:17:19+00:00,1651958239.0,1651958119.0,1651958359.0
3434,db29d8bc-7c84-47c3-8116-07dc71dd8e45,2022-05-08T00:54:52+01:00,Rattus norvegicus,2022-05-07 22:54:52+00:00,1651964092.0,1651963972.0,1651964212.0
3435,ffe80b57-a2fd-4ae7-bce7-7089d397960e,2022-05-08T08:51:20+01:00,Rattus norvegicus,2022-05-08 06:51:20+00:00,1651992680.0,1651992560.0,1651992800.0
3436,a239a84f-d9ca-4465-b7ae-9822f5488b2c,2022-05-08T10:43:57+01:00,Rattus norvegicus,2022-05-08 08:43:57+00:00,1651999437.0,1651999317.0,1651999557.0
3437,3fb3f8b3-a19c-433e-94f9-8be890b34755,2022-05-08T11:30:57+01:00,Rattus norvegicus,2022-05-08 09:30:57+00:00,1652002257.0,1652002137.0,1652002377.0
3440,fc782ac1-2d6f-4547-badc-78120642955d,2022-05-08T12:45:31+01:00,Rattus norvegicus,2022-05-08 10:45:31+00:00,1652006731.0,1652006611.0,1652006851.0
3443,596395ac-53c0-4477-9b37-1298a71b5fb1,2022-05-08T14:26:43+01:00,Rattus norvegicus,2022-05-08 12:26:43+00:00,1652012803.0,1652012683.0,1652012923.0
3444,394c2f18-b68c-4f18-83ba-243a6d636311,2022-05-08T15:04:44+01:00,Rattus norvegicus,2022-05-08 13:04:44+00:00,1652015084.0,1652014964.0,1652015204.0
3445,2a4cff75-55ff-40e9-b068-4da4e989d5cb,2022-05-08T15:11:26+01:00,Rattus norvegicus,2022-05-08 13:11:26+00:00,1652015486.0,1652015366.0,1652015606.0
3446,e5e4531b-de4c-469d-b5a5-85f251608d03,2022-05-08T15:17:49+01:00,Rattus norvegicus,2022-05-08 13:17:49+00:00,1652015869.0,1652015749.0,1652015989.0
3448,46ee8b4d-65ad-474d-8b78-e1a9ce8dab71,2022-05-08T17:08:01+01:00,Rattus norvegicus,2022-05-08 15:08:01+00:00,1652022481.0,1652022361.0,1652022601.0
3449,8080a20f-a4f5-4d2f-9e84-868e516d9934,2022-05-08T17:11:53+01:00,Rattus norvegicus,2022-05-08 15:11:53+00:00,1652022713.0,1652022593.0,1652022833.0
3450,1b9e1546-31b0-422d-8ae1-5cc3e937aaee,2022-05-08T17:22:22+01:00,Rattus norvegicus,2022-05-08 15:22:22+00:00,1652023342.0,1652023222.0,1652023462.0
3451,409cfed6-9fd0-4ede-9454-d51b7a2a3828,2022-05-08T17:50:17+01:00,Rattus norvegicus,2022-05-08 15:50:17+00:00,1652025017.0,1652024897.0,1652025137.0
3453,a54ea815-0deb-45a3-94d9-4978c6723236,2022-05-08T18:02:27+01:00,Rattus norvegicus,2022-05-08 16:02:27+00:00,1652025747.0,1652025627.0,1652025867.0
3454,c71da78d-4e0d-4101-8c3a-84118ccec48d,2022-05-08T18:17:26+01:00,Rattus norvegicus,2022-05-08 16:17:26+00:00,1652026646.0,1652026526.0,1652026766.0
3455,85323830-2581-40bd-a45c-c5a8e29bdbae,2022-05-08T21:00:22+01:00,Rattus norvegicus,2022-05-08 19:00:22+00:00,1652036422.0,1652036302.0,1652036542.0
3456,12585cd6-1827-4796-bf79-5d825ae26784,2022-05-09T11:17:19+01:00,Rattus norvegicus,2022-05-09 09:17:19+00:00,1652087839.0,1652087719.0,1652087959.0
3458,064e2e60-6c9b-4b64-b693-574d1d288b17,2022-05-09T12:13:13+01:00,Rattus norvegicus,2022-05-09 10:13:13+00:00,1652091193.0,1652091073.0,1652091313.0
3459,6afa4b53-f851-4b92-bdf3-03f08938d87c,2022-05-09T12:19:54+01:00,Rattus norvegicus,2022-05-09 10:19:54+00:00,1652091594.0,1652091474.0,1652091714.0
3460,a5f8f1bf-76fd-4640-86c6-2d1b1a8d61e2,2022-05-09T12:53:31+01:00,Rattus norvegicus,2022-05-09 10:53:31+00:00,1652093611.0,1652093491.0,1652093731.0
3463,f785918d-0cad-44de-926c-34395a187ca8,2022-05-09T15:59:52+01:00,Rattus norvegicus,2022-05-09 13:59:52+00:00,1652104792.0,1652104672.0,1652104912.0
3464,0a7e5de6-d9bc-4dd4-a44d-ee7f697645ba,2022-05-09T17:03:16+01:00,Rattus norvegicus,2022-05-09 15:03:16+00:00,1652108596.0,1652108476.0,1652108716.0
3465,f5308ca8-bba2-4bc9-8910-21af71f78788,2022-05-09T17:17:24+01:00,Rattus norvegicus,2022-05-09 15:17:24+00:00,1652109444.0,1652109324.0,1652109564.0
3466,88d3e212-9ba4-4712-bc57-427343394193,2022-05-09T17:34:59+01:00,Rattus norvegicus,2022-05-09 15:34:59+00:00,1652110499.0,1652110379.0,1652110619.0
3467,8f942ff2-5a3e-43a8-827b-649b7e8ae52a,2022-05-09T18:00:24+01:00,Rattus norvegicus,2022-05-09 16:00:24+00:00,1652112024.0,1652111904.0,1652112144.0
3468,af336aa1-3242-4056-b526-b612beed15ed,2022-05-09T18:18:27+01:00,Rattus norvegicus,2022-05-09 16:18:27+00:00,1652113107.0,1652112987.0,1652113227.0
3473,44ab7d6b-fc1f-4afe-93e9-8292cbd2a49b,2022-05-10T09:50:46+01:00,Rattus norvegicus,2022-05-10 07:50:46+00:00,1652169046.0,1652168926.0,1652169166.0
3476,7720c867-9227-40de-abb2-73c3d9a8c2d6,2022-05-10T12:22:48+01:00,Rattus norvegicus,2022-05-10 10:22:48+00:00,1652178168.0,1652178048.0,1652178288.0
3478,2d6c8f2a-7ff9-4abc-8f05-8fbe66ff3ff8,2022-05-10T13:17:24+01:00,Rattus norvegicus,2022-05-10 11:17:24+00:00,1652181444.0,1652181324.0,1652181564.0
3479,b3e99693-1680-4aff-852b-9ad179410aee,2022-05-10T15:45:26+01:00,Rattus norvegicus,2022-05-10 13:45:26+00:00,1652190326.0,1652190206.0,1652190446.0
3481,ea7df2ec-6c7d-448c-9c14-b2dd9bcb3990,2022-05-10T16:10:50+01:00,Rattus norvegicus,2022-05-10 14:10:50+00:00,1652191850.0,1652191730.0,1652191970.0
3482,830a55a6-b304-4020-b85d-f7f9438c2f3a,2022-05-10T16:21:53+01:00,Rattus norvegicus,2022-05-10 14:21:53+00:00,1652192513.0,1652192393.0,1652192633.0
3483,9ce86f84-663c-4963-af42-66576053621d,2022-05-10T16:29:41+01:00,Rattus norvegicus,2022-05-10 14:29:41+00:00,1652192981.0,1652192861.0,1652193101.0
