observationID,deploymentID,sequenceID,mediaID,timestamp,observationType,cameraSetup,taxonID,scientificName,count,countNew,lifeStage,sex,behaviour,individualID,classificationMethod,classifiedBy,classificationTimestamp,classificationConfidence,comments,_id,speed,radius,angle
b51a4cf1-d23e-4430-8e95-7baf2b88f54e,0854b386-b4bc-4941-898f-3b3da78ad2f1,966c893c-5c7c-4fa7-97f1-ad022eed96ed,,2021-10-07T16:35:30+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T14:26:59Z,0.93,,,,,
d1b41f07-26e4-41ab-9432-9cee27d1deec,0854b386-b4bc-4941-898f-3b3da78ad2f1,7420ab8d-fce8-4269-a807-893d6af14732,,2021-10-07T18:00:07+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:50:31Z,0.87,,,,,
7faac0a4-9ca3-4fb2-860a-e137d39cf176,0854b386-b4bc-4941-898f-3b3da78ad2f1,15f583b6-87bc-4101-80b1-b4b18ad3789d,,2021-10-07T22:41:17+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-11T10:43:47Z,,,,,,
a9c617fa-55a8-4dc5-bc95-a227c982b0d3,0854b386-b4bc-4941-898f-3b3da78ad2f1,19ca2635-7db5-4957-9fe4-2fdc5923240a,,2021-10-08T05:17:11+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T08:26:45Z,,,,,,
76527b6a-83bd-4f7a-ba3b-864dc30c83dd,0854b386-b4bc-4941-898f-3b3da78ad2f1,2bcc9523-38e9-4092-bd5b-a9bd69cf5176,,2021-10-08T09:32:06+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T12:58:01Z,0.93,,,,,
fa106d8f-e160-4940-8ce9-5491b93e63cc,0854b386-b4bc-4941-898f-3b3da78ad2f1,5e56a08f-2005-46e8-a784-9c8bc279dd60,,2021-10-08T13:20:27+01:00,animal,False,3RL,Passeriformes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:33:30Z,0.85,,,,,
cf86e7d8-953a-4095-bdfa-e077d7222521,0854b386-b4bc-4941-898f-3b3da78ad2f1,55b49cb4-33f4-4833-9c7a-e3e7711ff832,,2021-10-08T15:12:14+01:00,animal,False,3RL,Passeriformes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:26:38Z,0.81,,,,,
56f9b6df-1724-40e5-a23d-41f720b7e497,0854b386-b4bc-4941-898f-3b3da78ad2f1,67674b7b-c771-4255-a29b-90e834820d21,,2021-10-08T18:18:33+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T08:27:11Z,,,,,,
01a91007-938c-4b98-8398-b5703b785c58,0854b386-b4bc-4941-898f-3b3da78ad2f1,4d975afd-1c6d-479f-b206-dc1f6a245a2f,,2021-10-09T00:20:22+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T08:27:32Z,,,,,,
fa9a5ce0-fb4d-41b1-b75d-d68bf3bf9211,0854b386-b4bc-4941-898f-3b3da78ad2f1,2eb9228f-281f-4159-bb39-5775531d4e56,,2021-10-09T04:15:43+01:00,animal,False,44NK3,Mus musculus,1,,,,,,human,Priyanka Singh,2022-05-10T08:29:22Z,,,,,,
36b22bf7-a6ad-4c89-8d1b-85993d1de930,0854b386-b4bc-4941-898f-3b3da78ad2f1,86648475-e53d-48da-956d-0a778dfe8578,,2021-10-09T12:36:25+01:00,animal,False,3RL,Passeriformes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T14:10:50Z,0.87,,,,,
5cc5a380-1000-495f-a3f3-997b41cdcff6,0854b386-b4bc-4941-898f-3b3da78ad2f1,25765a26-b81c-4e17-87c9-2dc4186af9a3,,2021-10-09T13:19:36+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-05-10T08:29:38Z,,,,,,
ff59e21a-f961-4c3b-a884-0c4f5d037e33,0854b386-b4bc-4941-898f-3b3da78ad2f1,8a173bf0-440f-49d3-aebd-758069923cea,,2021-10-09T14:30:14+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T14:13:52Z,0.81,,,,,
435460e5-456f-439b-a3ca-04047068f8ce,0854b386-b4bc-4941-898f-3b3da78ad2f1,26923164-9acc-45da-9664-2dc50704003a,,2021-10-09T14:33:40+01:00,animal,False,75SVV,Parus major,1,,,,,,human,Priyanka Singh,2022-07-11T10:44:32Z,,,,,,
fbff627e-5099-4351-a9b2-6283d770c38e,0854b386-b4bc-4941-898f-3b3da78ad2f1,7a723228-36a6-483c-a392-87382415aa0c,,2021-10-10T05:26:00+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T08:29:54Z,,,,,,
d91fd97f-8bf2-4f21-8751-49292b7d4539,0854b386-b4bc-4941-898f-3b3da78ad2f1,63a76b40-d85c-4771-a9ac-4cb2f1a0b1de,,2021-10-10T09:54:04+01:00,animal,False,4HPXM,Pica pica,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:37:22Z,0.86,,,,,
692e95a2-46bb-4337-9209-5cc0543ec702,0854b386-b4bc-4941-898f-3b3da78ad2f1,81f83b56-9442-427b-982b-e24ebaec78ed,,2021-10-10T11:47:32+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T08:30:02Z,,,,,,
052bf2b7-654c-4866-99bc-e73bdac035cf,0854b386-b4bc-4941-898f-3b3da78ad2f1,8a50f40d-e698-445a-b400-f4c7d09061a4,,2021-10-10T12:51:28+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T14:15:28Z,0.85,,,,,
2d8140bc-d542-4f12-a7b3-928c67d63326,0854b386-b4bc-4941-898f-3b3da78ad2f1,572fa04e-4307-4a35-a4c6-ad09f4290b80,,2021-10-10T17:27:58+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:27:55Z,0.86,,,,,
26c336de-931a-40c8-8bbb-95690727bdca,0854b386-b4bc-4941-898f-3b3da78ad2f1,d781d283-37b3-4d60-8c89-3e9b1e59b97d,,2021-10-11T15:03:08+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-10T08:30:29Z,,,,,,
c582bea3-fc7e-4816-9d1d-1a794327665e,0854b386-b4bc-4941-898f-3b3da78ad2f1,769e2e81-cf45-4df6-a121-80de1f7b1b7f,,2021-10-11T17:08:51+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T08:30:36Z,,,,,,
522fd32d-449f-4f67-a6e4-d70d8bd32335,0854b386-b4bc-4941-898f-3b3da78ad2f1,e1af3699-e3a1-405a-90d4-fbe888b51da0,,2021-10-11T17:41:28+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T15:22:36Z,0.81,,,,,
2b691b2e-ac9d-4004-8ada-4adaf31d7a8b,0854b386-b4bc-4941-898f-3b3da78ad2f1,8fd12635-e14e-461f-a784-e553108bff45,,2021-10-12T01:27:28+01:00,animal,False,44NK3,Mus musculus,1,,,,,,human,Priyanka Singh,2022-05-10T08:30:55Z,,,,,,
fc2c1cd2-1f2b-4877-9c88-dc41cbe6454f,0854b386-b4bc-4941-898f-3b3da78ad2f1,1f07e20f-fef9-44bb-b6ef-b8aa7abe857c,,2021-10-12T04:07:05+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T08:31:29Z,,,,,,
1c3ae238-6004-4d64-afbc-a84278bed767,0854b386-b4bc-4941-898f-3b3da78ad2f1,2e74ab01-1da7-4126-9ceb-af537a6da25d,,2021-10-12T13:31:58+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:46:20Z,,,,,,
b24d9874-8b1c-45c4-a4c5-b2e107f91835,0854b386-b4bc-4941-898f-3b3da78ad2f1,66fd8e10-a1e5-46b3-8c48-d2fb8263ba22,,2021-10-12T15:57:54+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:41:37Z,0.83,,,,,
10733167-182a-4358-91ec-ccfbfc1eaea4,0854b386-b4bc-4941-898f-3b3da78ad2f1,c27445c2-b0ef-41b5-88ae-409428da589b,,2021-10-12T17:10:29+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-10T08:31:43Z,,,,,,
2e27d1a7-1b21-4c6e-aeb8-196434b0e8a4,0854b386-b4bc-4941-898f-3b3da78ad2f1,ce7f675b-3123-4954-b0bf-9ca0bf7bc75c,,2021-10-12T18:19:37+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T08:31:48Z,,,,,,
a8db4ab3-8bf5-456f-9a31-2ecc9a35af01,0854b386-b4bc-4941-898f-3b3da78ad2f1,47a7fa88-b435-49f9-b4b1-47078ceef05a,,2021-10-12T18:30:06+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T08:32:01Z,,,,,,
4fd53269-e6da-4d72-9e09-821426471068,0854b386-b4bc-4941-898f-3b3da78ad2f1,0068550f-c721-4fb8-a401-15e491d55a49,,2021-10-12T22:14:21+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T08:32:13Z,,,,,,
eee70396-75c0-43ac-bfc8-dddde8c1c73c,0854b386-b4bc-4941-898f-3b3da78ad2f1,2c40ec9c-1bab-4626-b7f4-08ed5e181a95,,2021-10-12T23:01:16+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-11T10:47:32Z,,,,,,
07bde809-1f1c-4699-a1fc-ccb966bb4a54,0854b386-b4bc-4941-898f-3b3da78ad2f1,632d6e1e-2ec1-45a2-85d8-5295dc5d4912,,2021-10-12T23:14:15+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-11T10:47:50Z,,,,,,
16c9560a-58a8-48df-830b-de5f6daf3e99,0854b386-b4bc-4941-898f-3b3da78ad2f1,78fef152-0349-484d-9928-8166417d1d33,,2021-10-13T03:06:48+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:58:01Z,,,,,,
53701361-95d8-4a6b-aaca-1ac00ca55d02,0854b386-b4bc-4941-898f-3b3da78ad2f1,f57bcd76-9665-4f1f-85ba-cb6c0495a2e3,,2021-10-13T03:09:02+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T08:33:17Z,,,,,,
8009beca-a291-44a1-9142-4b8062f6cabe,0854b386-b4bc-4941-898f-3b3da78ad2f1,e4e90be5-1d77-44a0-b43d-5d5a464865c5,,2021-10-13T03:20:29+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-11T10:48:28Z,,,,,,
7b98bbdc-f678-4a78-8079-9c78d971e9be,0854b386-b4bc-4941-898f-3b3da78ad2f1,ce2a4d08-4a5e-4c4a-acf6-97edcc2a04fd,,2021-10-13T11:55:59+01:00,animal,False,3RL,Passeriformes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T15:11:23Z,0.86,,,,,
1715eb1e-7029-47c9-998c-e16ca6b2306e,0854b386-b4bc-4941-898f-3b3da78ad2f1,2ad2674a-bcc5-464a-8880-34b399e0c226,,2021-10-13T12:56:35+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:51:57Z,,,,,,
55f815c9-d6e2-40df-8a13-4f04dc24a05e,0854b386-b4bc-4941-898f-3b3da78ad2f1,dd465f67-91f9-4de9-b0bd-f2b2a3ef7834,,2021-10-13T13:20:30+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:52:10Z,,,,,,
8db353af-ee07-4217-9728-4aff2b493d5e,0854b386-b4bc-4941-898f-3b3da78ad2f1,fda6d13d-0ab6-4a57-b220-8bea4f685157,,2021-10-13T13:23:29+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:52:26Z,,,,,,
8cfdffc3-43f7-484e-a411-55e5284841a7,0854b386-b4bc-4941-898f-3b3da78ad2f1,df211dee-363c-4cfd-8aba-c1375473ae0c,,2021-10-13T14:44:57+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T15:21:11Z,0.83,,,,,
9162b131-2119-4978-abea-b0c474934ed3,0854b386-b4bc-4941-898f-3b3da78ad2f1,e32947d9-c98c-4a31-8772-6a110722df7b,,2021-10-13T15:59:31+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T10:49:41Z,,,,,,
42865e84-1157-4e83-b43a-661c9342163f,0854b386-b4bc-4941-898f-3b3da78ad2f1,35419ac0-d9d9-471d-9b41-a34996d85589,,2021-10-14T04:29:58+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:07:44Z,,,,,,
1d414c0e-0647-4378-b8a8-4e64ef38ffcc,0854b386-b4bc-4941-898f-3b3da78ad2f1,db9f1f0a-6d3b-4416-80b8-b21488913c98,,2021-10-14T06:27:14+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T11:52:41Z,,,,,,
70dab4da-d06b-4a9a-bc0a-b3d2e3d6eba5,0854b386-b4bc-4941-898f-3b3da78ad2f1,345a61ea-3153-4c7a-b8ed-2788944c7820,,2021-10-14T07:01:40+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:07:30Z,,,,,,
cc9d4c87-24a1-4e4a-af99-bd4e7459cc3b,0854b386-b4bc-4941-898f-3b3da78ad2f1,16f8fc03-6edd-44c5-b227-01925a466df9,,2021-10-14T07:04:31+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T11:53:14Z,,,,,,
e1bd54e5-f086-4278-87e2-fb7cd4e72d1b,0854b386-b4bc-4941-898f-3b3da78ad2f1,3c4a6951-ed15-48ca-a8c9-4b1115003d88,,2021-10-14T10:34:59+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:09:50Z,0.81,,,,,
e1bd3163-3d9f-4dc9-b9fe-740f6c1e8fb7,0854b386-b4bc-4941-898f-3b3da78ad2f1,ec704e4f-4f8c-4a22-a34d-9e9d96da3ac5,,2021-10-14T11:41:09+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:53:23Z,,,,,,
f666fe98-ef0e-4b08-a27e-70a40ec63add,0854b386-b4bc-4941-898f-3b3da78ad2f1,26490858-424a-4c7f-8c55-80da9dc796c9,,2021-10-14T13:45:14+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-10T11:53:34Z,,,,,,
b099e597-0774-465e-809e-8801441d6f34,0854b386-b4bc-4941-898f-3b3da78ad2f1,6f9d7682-230b-430b-9417-6fc68f3f37fc,,2021-10-14T14:08:19+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:53:40Z,,,,,,
0b77edd6-1a7e-435b-9504-af4ca7fec2ce,0854b386-b4bc-4941-898f-3b3da78ad2f1,9cf3a37a-eddf-4973-9a22-d6a9f7bc39e9,,2021-10-14T20:33:13+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T11:53:51Z,,,,,,
591e148f-6093-4ae2-ab6c-81c4257f3c9a,0854b386-b4bc-4941-898f-3b3da78ad2f1,62efd1eb-fe4e-4813-bdb7-b8257de18e0d,,2021-10-14T20:46:50+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T11:54:01Z,,,,,,
df0f3340-67d9-43e5-9fe3-99366069e257,0854b386-b4bc-4941-898f-3b3da78ad2f1,9dd0eaf6-e90e-4612-93d4-78bffad11916,,2021-10-15T10:26:37+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T14:32:08Z,,,,,,
727d43cb-19f9-490f-a3f3-45952f328fc5,0854b386-b4bc-4941-898f-3b3da78ad2f1,e03695f9-b2fe-45c6-9e69-a98f620ebc89,,2021-10-15T11:38:33+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T15:21:54Z,0.83,,,,,
180d1ba0-f38e-4987-8c20-fe59e32491f7,0854b386-b4bc-4941-898f-3b3da78ad2f1,1e13f51f-5193-458f-8376-f7de7dd9243e,,2021-10-15T12:16:56+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:54:13Z,,,,,,
e1bab25f-590a-4748-9a6e-5c7488fecf6c,0854b386-b4bc-4941-898f-3b3da78ad2f1,28101c64-0818-4770-9c9e-ec6e3a66c10b,,2021-10-15T13:47:06+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T12:54:58Z,,,,,,
efb41e74-5d40-4cd5-9d87-e17851c453f6,0854b386-b4bc-4941-898f-3b3da78ad2f1,d5d1eec0-5cbb-42a4-8c2f-922b14a58df6,,2021-10-15T19:43:46+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T11:54:37Z,,,,,,
ca47ec75-1489-40bd-a911-6156b67b10a6,0854b386-b4bc-4941-898f-3b3da78ad2f1,0b3f5cf0-6393-4c4a-9050-ee4b11941613,,2021-10-16T14:51:32+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T12:36:37Z,0.85,,,,,
9841030a-dc85-4a16-af66-84c072a87874,0854b386-b4bc-4941-898f-3b3da78ad2f1,6703c5df-04b1-4db3-98c9-845449616c90,,2021-10-16T15:16:41+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-10T11:54:44Z,,,,,,
5d009015-5db6-4e7f-8c88-4f15e85e9bb5,0854b386-b4bc-4941-898f-3b3da78ad2f1,2e0b8edf-61c6-4a17-a1b1-f86da7356865,,2021-10-16T23:36:37+01:00,animal,False,5BSG3,Vulpes vulpes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:02:38Z,0.82,,,,,
1aa71c26-695e-4364-acc0-5516667e2a45,0854b386-b4bc-4941-898f-3b3da78ad2f1,fd661300-dbc6-4bdf-91d7-767c6b47f238,,2021-10-17T10:49:05+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T15:49:36Z,0.86,,,,,
aa7649ff-2ff5-4e2a-934c-3049fa177cd0,0854b386-b4bc-4941-898f-3b3da78ad2f1,5b89f309-60cd-41d1-9fab-76f13747968a,,2021-10-17T14:25:14+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:54:52Z,,,,,,
b683ac7f-9da7-4138-90da-08dee845b28f,0854b386-b4bc-4941-898f-3b3da78ad2f1,b08fdf47-c16a-4b63-800e-fa65bcc97534,,2021-10-17T16:12:13+01:00,animal,False,5G6ZJ,Canis lupus familiaris,2,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T11:08:07Z,,,,,,
f1bad5e9-1d34-4bb6-aab6-db3ba55105af,0854b386-b4bc-4941-898f-3b3da78ad2f1,79593bf9-7dd5-4815-ab17-68243339df49,,2021-10-17T16:16:13+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:59:15Z,0.88,,,,,
59d9e39f-a035-4337-a628-91c57620474a,0854b386-b4bc-4941-898f-3b3da78ad2f1,be0cebb3-50b9-430a-94ec-e7cc6c7fd440,,2021-10-17T17:49:20+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:55:07Z,,,,,,
b57f759d-af33-4ffa-94e4-d2ade4188567,0854b386-b4bc-4941-898f-3b3da78ad2f1,6dd73590-9be3-4e7a-ad2b-9357ad233a53,,2021-10-18T05:43:39+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T11:55:21Z,,,,,,
defb5d7d-3578-4045-9e90-e409e1032aac,0854b386-b4bc-4941-898f-3b3da78ad2f1,57a7e8dc-876d-42da-916f-0cf90112e51c,,2021-10-18T14:09:11+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T13:28:39Z,0.8,,,,,
a40a1d7f-89e9-47b4-903a-482f1f93c10e,0854b386-b4bc-4941-898f-3b3da78ad2f1,f39a7bae-9a81-420e-8da3-a48a64d641e8,,2021-10-18T14:50:30+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:55:31Z,,,,,,
639c62ef-8804-4f9d-b432-e764dd0af75f,0854b386-b4bc-4941-898f-3b3da78ad2f1,f19dbba0-fee0-4013-8edc-d4d53e2774cd,,2021-10-18T15:01:13+01:00,animal,False,75SVV,Parus major,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T11:08:36Z,,,,,,
59b97aa4-aedb-45fd-8eec-367d88f59e7a,0854b386-b4bc-4941-898f-3b3da78ad2f1,19fbba31-fd13-426e-a6fa-e0239f979438,,2021-10-18T15:11:01+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-11T11:09:07Z,,,,,,
b5823d02-0b38-4e6b-8a40-17e60cf15c60,0854b386-b4bc-4941-898f-3b3da78ad2f1,e3f3236e-8092-4fc6-b9f6-856d7d38fa50,,2021-10-18T16:37:08+01:00,animal,False,4HPXM,Pica pica,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T15:27:18Z,0.81,,,,,
1ec73a3b-4f99-47fe-acc5-ab5bfb49db56,0854b386-b4bc-4941-898f-3b3da78ad2f1,87198465-2097-4c1b-a022-71d7f05d97d5,,2021-10-19T02:28:24+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T11:55:58Z,,,,,,
26473a1f-63f5-4445-810a-91cddb1bc68c,0854b386-b4bc-4941-898f-3b3da78ad2f1,98a6f111-6df4-4acf-82ca-bf6ae522c3d4,,2021-10-19T10:39:14+01:00,animal,False,4HPXM,Pica pica,1,,,,,,human,Priyanka Singh,2022-05-10T11:56:18Z,,,,,,
9ad4b416-e6f3-4641-826a-e4f55c92b506,0854b386-b4bc-4941-898f-3b3da78ad2f1,ffaf3ba0-10d1-4022-9023-017bd4394f96,,2021-10-19T15:19:35+01:00,animal,False,8GD,Columbidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T15:52:08Z,0.94,,,,,
2ffbf10f-6cea-4304-9b2f-a2c49f27759c,0854b386-b4bc-4941-898f-3b3da78ad2f1,a25597ca-33fe-4f1f-8a0b-4b70305f17c9,,2021-10-20T01:56:16+01:00,animal,False,4JQ8,Felis,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T14:37:18Z,0.88,,,,,
913698d3-edd2-469f-8950-cc0f4e893006,0854b386-b4bc-4941-898f-3b3da78ad2f1,7eab912b-eeeb-4f79-97ee-e86883c4820a,,2021-10-20T04:43:05+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-05-10T11:56:27Z,,,,,,
aae838e9-5a0f-43d2-849c-ae190388ab6e,0854b386-b4bc-4941-898f-3b3da78ad2f1,80153afe-fce2-4ee1-beae-f2ddafdb0bd3,,2021-10-20T08:26:08+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:56:32Z,,,,,,
63e7040c-cc4f-4855-8617-82ac1a8a7007,0854b386-b4bc-4941-898f-3b3da78ad2f1,52fa843f-7223-43c2-8035-93a5dc167094,,2021-10-20T08:47:40+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:56:48Z,,,,,,
638990cb-39e7-4b16-bc6c-3a9ad594b5e9,0854b386-b4bc-4941-898f-3b3da78ad2f1,ab369ccf-4f13-4f4d-88dd-dad83487b5a7,,2021-10-20T12:49:11+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-19T14:46:26Z,0.83,,,,,
4e4da2e5-8f57-4023-b478-7035c54a882e,0854b386-b4bc-4941-898f-3b3da78ad2f1,838a4796-5e83-4fa5-bf3b-199a1295effb,,2021-10-20T14:01:29+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:56:55Z,,,,,,
6461bfe9-7451-4172-ba30-bf9678d47ef6,0854b386-b4bc-4941-898f-3b3da78ad2f1,0e2fa596-7915-4f06-8847-33ef79ad9c7a,,2021-10-21T05:14:39+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-05-10T11:57:15Z,,,,,,
21796dc1-df0d-412f-ad81-15936fb1dc28,0854b386-b4bc-4941-898f-3b3da78ad2f1,9ebf94ac-f06c-4640-b13f-f00d11f44595,,2021-10-21T08:36:41+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,human,Priyanka Singh,2022-07-11T11:28:55Z,,,,,,
4617b458-edba-4e79-bbca-f6367ea8c565,0854b386-b4bc-4941-898f-3b3da78ad2f1,9de6e26a-f44f-414d-a2d6-8f0fb7a72e49,,2021-10-21T08:39:17+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:57:27Z,,,,,,
a8891f0c-3064-4cc1-ab55-c40ece745b5f,0854b386-b4bc-4941-898f-3b3da78ad2f1,4fdc7d62-38c1-4694-ae48-848d7ba8ce10,,2021-10-21T10:56:19+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:57:34Z,,,,,,
a05f4eff-7402-42cf-80b6-cf9cde5ad911,0854b386-b4bc-4941-898f-3b3da78ad2f1,074c5dd9-3825-42f5-a0f1-2906d5ceb590,,2021-10-21T10:59:13+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-05-10T11:57:41Z,,,,,,
