deploymentID,sequenceID,timestamp,scientificName,UTC timestamp,epoch,longitude,latitude,locationName,cameraID
78a2c769-1cec-424c-ae46-b286de13db70,23cee0aa-cba6-44df-aa27-391b48dce230,2021-10-18T06:00:35+01:00,Rattus norvegicus,2021-10-18 05:00:35,1634533235.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,aeab56c3-f24e-4053-bc63-afe7e3b201e6,2021-10-18T18:09:26+01:00,Rattus norvegicus,2021-10-18 17:09:26,1634576966.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,c11e4645-4bb6-4842-a4d5-a42ca04810c9,2021-10-18T19:16:53+01:00,Rattus norvegicus,2021-10-18 18:16:53,1634581013.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,1bbca108-2ef1-4c1b-9def-223a959b8a9a,2021-10-25T22:15:39+01:00,Rattus norvegicus,2021-10-25 21:15:39,1635196539.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,6984f491-4592-4703-913b-b5c3578e27dd,2021-10-26T03:34:53+01:00,Rattus norvegicus,2021-10-26 02:34:53,1635215693.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,d0fe12dd-1a5a-4185-9a46-0bd96bdcda59,2021-10-26T03:57:47+01:00,Rattus norvegicus,2021-10-26 02:57:47,1635217067.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,8ae4968f-8ee2-4475-b037-3c3b62be1ce0,2021-10-26T19:57:28+01:00,Rattus norvegicus,2021-10-26 18:57:28,1635274648.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,67ff09f0-bfd3-4700-8073-32a6f9df0482,2021-10-30T20:17:44+01:00,Rattus norvegicus,2021-10-30 19:17:44,1635621464.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,8f4ae41b-e1f5-416b-911a-e242fd8b0b70,2021-10-30T22:32:00+01:00,Rattus norvegicus,2021-10-30 21:32:00,1635629520.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,9a3080eb-d66b-4ceb-82ed-9918bc718c1a,2021-10-31T05:21:37+01:00,Rattus norvegicus,2021-10-31 04:21:37,1635654097.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,4c1522ab-ed42-4be9-b3df-ce59b7c64693,2021-11-01T20:39:53+01:00,Rattus norvegicus,2021-11-01 19:39:53,1635795593.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,d69879fb-81db-4888-b0ab-3fe4d429ac38,2021-11-02T19:09:58+01:00,Rattus norvegicus,2021-11-02 18:09:58,1635876598.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,59d5cce4-bd03-4e8b-9a5e-97dc8bab5de8,2021-11-02T21:37:20+01:00,Rattus norvegicus,2021-11-02 20:37:20,1635885440.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,1b9fcb2f-07f6-4a32-8338-81fc56b82f8c,2021-11-04T19:12:14+01:00,Rattus norvegicus,2021-11-04 18:12:14,1636049534.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,22b2cd75-09c0-42b0-b1fb-13dc0803e704,2021-11-05T19:15:09+01:00,Rattus norvegicus,2021-11-05 18:15:09,1636136109.0,4.94783,52.36,flevopark_7,
78a2c769-1cec-424c-ae46-b286de13db70,43708fc7-0c3a-4f6d-ba52-28bd5a01caf8,2021-11-07T07:07:17+01:00,Rattus norvegicus,2021-11-07 06:07:17,1636265237.0,4.94783,52.36,flevopark_7,
7b0e12ef-3546-44b9-b7c1-08c500776509,35fafb7e-0675-43ac-8116-2568be3488f9,2021-09-09T22:19:13+01:00,Rattus norvegicus,2021-09-09 21:19:13,1631222353.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,52b2f8bd-236d-42e6-86ed-89f8f32a6152,2021-09-09T22:29:28+01:00,Rattus norvegicus,2021-09-09 21:29:28,1631222968.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,0f94465a-0388-41a6-b8ac-00c603abcbc8,2021-09-09T22:33:32+01:00,Rattus norvegicus,2021-09-09 21:33:32,1631223212.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,a40644d5-e1ab-4444-bd08-172b4d0584db,2021-09-09T22:47:08+01:00,Rattus norvegicus,2021-09-09 21:47:08,1631224028.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,5c362744-1047-4193-a00d-a6235f551e23,2021-09-09T22:59:55+01:00,Rattus norvegicus,2021-09-09 21:59:55,1631224795.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,03c4404b-ce18-4132-a24d-5f94a0ecf43f,2021-09-09T23:21:52+01:00,Rattus norvegicus,2021-09-09 22:21:52,1631226112.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,71cd9db5-769b-4505-805a-11b4aad7e3ff,2021-09-10T00:03:48+01:00,Rattus norvegicus,2021-09-09 23:03:48,1631228628.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,39a526d6-4273-41fb-9f0b-17096b669c50,2021-09-10T01:19:11+01:00,Rattus norvegicus,2021-09-10 00:19:11,1631233151.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,34ab12ae-c6af-4247-ad5e-d4e909eab47a,2021-09-10T02:47:55+01:00,Rattus norvegicus,2021-09-10 01:47:55,1631238475.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,e8aaafe5-df16-49c3-9560-5960bdc156c8,2021-09-10T21:16:30+01:00,Rattus norvegicus,2021-09-10 20:16:30,1631304990.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,b1d951ec-a5bc-4960-98a6-6e1da2a7e717,2021-09-10T21:35:12+01:00,Rattus norvegicus,2021-09-10 20:35:12,1631306112.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,d8a30d6f-1ca7-4732-b4f5-c007658660e4,2021-09-11T00:16:08+01:00,Rattus norvegicus,2021-09-10 23:16:08,1631315768.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,1641e17f-6d44-4d6b-b3d8-e41506a13f2e,2021-09-11T01:35:02+01:00,Rattus norvegicus,2021-09-11 00:35:02,1631320502.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,2cd259f4-18e0-4467-b910-70fa39cdccad,2021-09-11T01:37:34+01:00,Rattus norvegicus,2021-09-11 00:37:34,1631320654.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,3879bce6-4c25-4ccc-b0d5-c59d0c4aa87d,2021-09-11T01:48:04+01:00,Rattus norvegicus,2021-09-11 00:48:04,1631321284.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,41b1dbdb-0d3b-4e56-84d5-06e00b26f7f4,2021-09-11T01:51:24+01:00,Rattus norvegicus,2021-09-11 00:51:24,1631321484.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,b2bc7b78-4a04-4d70-9a74-5bed01ae3b06,2021-09-11T23:43:44+01:00,Rattus norvegicus,2021-09-11 22:43:44,1631400224.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,8ca5c78d-0ba4-4d53-a54c-8ccf7960d473,2021-09-12T00:20:56+01:00,Rattus norvegicus,2021-09-11 23:20:56,1631402456.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,0d5d424e-cc79-4a17-93c1-81f1043d3a17,2021-09-12T00:59:51+01:00,Rattus norvegicus,2021-09-11 23:59:51,1631404791.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,81e46dde-e7e9-476d-a738-19d70c534a5e,2021-09-12T01:05:38+01:00,Rattus norvegicus,2021-09-12 00:05:38,1631405138.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,cec87d91-d787-4a3c-8261-83047532106a,2021-09-12T01:11:14+01:00,Rattus norvegicus,2021-09-12 00:11:14,1631405474.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,11b095de-b78e-4b62-8439-f6f0ac2fbaae,2021-09-12T02:14:46+01:00,Rattus norvegicus,2021-09-12 01:14:46,1631409286.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,a576580c-5f7c-4a44-ba10-172d6fc68c61,2021-09-12T15:56:15+01:00,Rattus norvegicus,2021-09-12 14:56:15,1631458575.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,e2afd5b5-4b3b-452c-bd1a-d923182be145,2021-09-12T16:13:30+01:00,Rattus norvegicus,2021-09-12 15:13:30,1631459610.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,2e1d5c71-7683-48fa-80f3-f32f7766b3a3,2021-09-12T16:51:47+01:00,Rattus norvegicus,2021-09-12 15:51:47,1631461907.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,5dfa1aee-cf44-43dd-8e86-da089e4d56a3,2021-09-12T17:18:29+01:00,Rattus norvegicus,2021-09-12 16:18:29,1631463509.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,a6d9cbee-4c3a-437b-8c28-21347b617ae5,2021-09-12T22:55:20+01:00,Rattus norvegicus,2021-09-12 21:55:20,1631483720.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,03f66169-cdbf-40c6-b30f-b8b90948d612,2021-09-12T23:19:27+01:00,Rattus norvegicus,2021-09-12 22:19:27,1631485167.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,38cb125d-eb2d-48b1-98ff-91e4a75cd1da,2021-09-12T23:43:28+01:00,Rattus norvegicus,2021-09-12 22:43:28,1631486608.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,8ac527f3-91b0-4169-b177-af8bf6888a2a,2021-09-14T21:41:38+01:00,Rattus norvegicus,2021-09-14 20:41:38,1631652098.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,879858d7-27a1-4910-b688-d7ffb350d4fc,2021-09-14T23:36:50+01:00,Rattus norvegicus,2021-09-14 22:36:50,1631659010.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,b05a6e15-aab9-42ba-af29-e37b62013a59,2021-09-15T02:13:36+01:00,Rattus norvegicus,2021-09-15 01:13:36,1631668416.0,4.95183,52.36102,flevopark_2,
7b0e12ef-3546-44b9-b7c1-08c500776509,3fc3770b-ecaa-4352-a1d1-1c7adbcbd1f4,2021-09-15T22:17:44+01:00,Rattus norvegicus,2021-09-15 21:17:44,1631740664.0,4.95183,52.36102,flevopark_2,
8980022e-1785-4063-84f0-8f80d5be5750,f4ad330a-4874-43e6-93e0-c1bc1dbd8387,2021-09-17T22:41:45+01:00,Rattus norvegicus,2021-09-17 21:41:45,1631914905.0,4.94898,52.35951,flevopark_11,
8980022e-1785-4063-84f0-8f80d5be5750,5107053d-593a-4220-a48d-5dddb5012688,2021-09-17T22:46:26+01:00,Rattus norvegicus,2021-09-17 21:46:26,1631915186.0,4.94898,52.35951,flevopark_11,
8980022e-1785-4063-84f0-8f80d5be5750,b7558731-a166-4396-a2be-47e4a685b455,2021-09-17T22:48:38+01:00,Rattus norvegicus,2021-09-17 21:48:38,1631915318.0,4.94898,52.35951,flevopark_11,
8980022e-1785-4063-84f0-8f80d5be5750,80b19a17-4a35-4514-b7c6-cb7f6ecc671c,2021-09-17T23:56:31+01:00,Rattus norvegicus,2021-09-17 22:56:31,1631919391.0,4.94898,52.35951,flevopark_11,
8980022e-1785-4063-84f0-8f80d5be5750,f45a78a7-902d-4d5c-b388-b5a6305be1c8,2021-09-18T04:58:32+01:00,Rattus norvegicus,2021-09-18 03:58:32,1631937512.0,4.94898,52.35951,flevopark_11,
8980022e-1785-4063-84f0-8f80d5be5750,1607b362-7a72-47be-a4df-49ec68cbab59,2021-09-26T15:18:51+01:00,Rattus norvegicus,2021-09-26 14:18:51,1632665931.0,4.94898,52.35951,flevopark_11,
8980022e-1785-4063-84f0-8f80d5be5750,9baa76cd-cbc3-45ae-aa3f-422ea099b4bc,2021-09-27T08:31:29+01:00,Rattus norvegicus,2021-09-27 07:31:29,1632727889.0,4.94898,52.35951,flevopark_11,
8980022e-1785-4063-84f0-8f80d5be5750,3a7a3768-a8cf-4509-ba6b-aca5946ddc8b,2021-09-30T06:06:00+01:00,Rattus norvegicus,2021-09-30 05:06:00,1632978360.0,4.94898,52.35951,flevopark_11,
8ee41237-faf4-4253-80f4-4e85902250f2,12a5853b-6394-40b0-8ef4-7e0cf6590cd7,2021-12-10T10:11:20+01:00,Rattus norvegicus,2021-12-10 09:11:20,1639127480.0,4.94768,52.35905,flevopark_8,
8ee41237-faf4-4253-80f4-4e85902250f2,f42b9d38-9a28-4476-8aae-5dcc857ff1a9,2021-12-10T12:00:24+01:00,Rattus norvegicus,2021-12-10 11:00:24,1639134024.0,4.94768,52.35905,flevopark_8,
8ee41237-faf4-4253-80f4-4e85902250f2,239825ec-755e-4e17-92b3-8d8b98da662b,2021-12-10T15:14:35+01:00,Rattus norvegicus,2021-12-10 14:14:35,1639145675.0,4.94768,52.35905,flevopark_8,
919ff575-752d-4808-9b83-2c066dee8ece,53efb88e-c344-42c3-ace5-d97a86ec04b2,2021-09-30T05:42:22+01:00,Rattus norvegicus,2021-09-30 04:42:22,1632976942.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,781405ac-00d8-427a-ba6e-dc3b9ae6b79e,2021-10-03T02:08:28+01:00,Rattus norvegicus,2021-10-03 01:08:28,1633223308.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,e33721f0-131f-475c-8468-4f80c9c1610c,2021-10-03T02:48:03+01:00,Rattus norvegicus,2021-10-03 01:48:03,1633225683.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,d705c982-6c2b-4c0b-af8e-27bf18dbb5a3,2021-10-04T06:10:04+01:00,Rattus norvegicus,2021-10-04 05:10:04,1633324204.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,a2273194-5093-4500-9d2c-e2f4f4c0a30f,2021-10-04T06:40:33+01:00,Rattus norvegicus,2021-10-04 05:40:33,1633326033.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,26b61918-608c-4106-a764-68cb6366ab9d,2021-10-04T17:00:21+01:00,Rattus norvegicus,2021-10-04 16:00:21,1633363221.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,ca742677-02c3-4540-af36-fedc5327cfa0,2021-10-04T19:53:59+01:00,Rattus norvegicus,2021-10-04 18:53:59,1633373639.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,654d35d4-be69-4d4e-869c-45ffa29ec02e,2021-10-04T22:57:52+01:00,Rattus norvegicus,2021-10-04 21:57:52,1633384672.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,568d1327-999f-4e7e-ae85-4b651f4a37d5,2021-10-07T23:56:10+01:00,Rattus norvegicus,2021-10-07 22:56:10,1633647370.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,e21cce46-4d27-4d74-a525-f842edb6f55e,2021-10-09T02:09:30+01:00,Rattus norvegicus,2021-10-09 01:09:30,1633741770.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,e2f94677-3679-45fe-ad69-60d5c6366c78,2021-10-11T05:20:17+01:00,Rattus norvegicus,2021-10-11 04:20:17,1633926017.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,c8ad0ac9-727e-4e64-b789-90e77b0da04b,2021-10-13T04:42:28+01:00,Rattus norvegicus,2021-10-13 03:42:28,1634096548.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,22650ffb-28e1-4238-b976-89825ffbbd6e,2021-10-13T22:59:22+01:00,Rattus norvegicus,2021-10-13 21:59:22,1634162362.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,cdef9c64-6d58-4f66-8d80-d7881d556508,2021-10-15T22:53:54+01:00,Rattus norvegicus,2021-10-15 21:53:54,1634334834.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,731a66f7-6f12-4860-9385-9c9e1b419438,2021-10-16T16:22:35+01:00,Rattus norvegicus,2021-10-16 15:22:35,1634397755.0,4.94919,52.3614,flevopark_5,
919ff575-752d-4808-9b83-2c066dee8ece,64e1f378-c931-40d4-b32b-c8bd95a19c83,2021-10-16T19:52:38+01:00,Rattus norvegicus,2021-10-16 18:52:38,1634410358.0,4.94919,52.3614,flevopark_5,
9d4c2554-12e5-4745-8faa-9a7c8ec10a15,3e167058-3d36-4d95-b803-087f79cc3b7c,2021-12-15T01:06:18+01:00,Rattus norvegicus,2021-12-15 00:06:18,1639526778.0,4.94795,52.35861,flevopark_9,
9d4c2554-12e5-4745-8faa-9a7c8ec10a15,5f4415f7-13de-4509-88b5-265f1edcebef,2021-12-15T01:24:56+01:00,Rattus norvegicus,2021-12-15 00:24:56,1639527896.0,4.94795,52.35861,flevopark_9,
9e9dc900-8bf7-429f-badd-ef6b8dbea9e1,3c052dde-05c8-4a24-a177-a52ca9ab3f91,2021-11-21T07:27:37+01:00,Rattus norvegicus,2021-11-21 06:27:37,1637476057.0,4.94795,52.35861,flevopark_9,
9e9dc900-8bf7-429f-badd-ef6b8dbea9e1,03f22aa8-c2cb-464d-9a74-a9ce5f8e1ce4,2021-11-21T19:31:09+01:00,Rattus norvegicus,2021-11-21 18:31:09,1637519469.0,4.94795,52.35861,flevopark_9,
9fefffff-ae0e-4eaa-b1fb-5c597e915741,ebdb55ba-23ff-4da8-a04b-ea15edac99d0,2021-09-10T20:29:58+01:00,Rattus norvegicus,2021-09-10 19:29:58,1631302198.0,4.95059,52.36087,flevopark_1,
9fefffff-ae0e-4eaa-b1fb-5c597e915741,bc373af5-8813-45c0-a6a7-8d08b62722df,2021-09-11T05:09:47+01:00,Rattus norvegicus,2021-09-11 04:09:47,1631333387.0,4.95059,52.36087,flevopark_1,
9fefffff-ae0e-4eaa-b1fb-5c597e915741,5cc1b663-0215-40db-926a-92d0d18c9ab8,2021-09-11T05:45:28+01:00,Rattus norvegicus,2021-09-11 04:45:28,1631335528.0,4.95059,52.36087,flevopark_1,
9fefffff-ae0e-4eaa-b1fb-5c597e915741,ab20986e-125a-4b78-a400-910fc840dc3a,2021-09-12T21:20:32+01:00,Rattus norvegicus,2021-09-12 20:20:32,1631478032.0,4.95059,52.36087,flevopark_1,
9fefffff-ae0e-4eaa-b1fb-5c597e915741,32e8d500-5797-4e7c-b9e3-ed9bc91e981a,2021-09-13T00:01:58+01:00,Rattus norvegicus,2021-09-12 23:01:58,1631487718.0,4.95059,52.36087,flevopark_1,
9fefffff-ae0e-4eaa-b1fb-5c597e915741,f14613d6-8ab5-4da7-8988-bc9c9b8fe5e9,2021-09-13T21:05:26+01:00,Rattus norvegicus,2021-09-13 20:05:26,1631563526.0,4.95059,52.36087,flevopark_1,
9fefffff-ae0e-4eaa-b1fb-5c597e915741,062694e1-2938-4ce7-bebb-4c26d547be45,2021-09-13T22:07:38+01:00,Rattus norvegicus,2021-09-13 21:07:38,1631567258.0,4.95059,52.36087,flevopark_1,
9fefffff-ae0e-4eaa-b1fb-5c597e915741,095d39b9-0efb-484f-b0f0-42c72254041e,2021-09-13T22:16:37+01:00,Rattus norvegicus,2021-09-13 21:16:37,1631567797.0,4.95059,52.36087,flevopark_1,
9fefffff-ae0e-4eaa-b1fb-5c597e915741,fd66c6f8-12b8-4284-a33f-c3f882833116,2021-09-17T21:27:44+01:00,Rattus norvegicus,2021-09-17 20:27:44,1631910464.0,4.95059,52.36087,flevopark_1,
9fefffff-ae0e-4eaa-b1fb-5c597e915741,b84fcceb-6f08-4612-bb60-8cc9c6a49aa9,2021-09-28T04:56:08+01:00,Rattus norvegicus,2021-09-28 03:56:08,1632801368.0,4.95059,52.36087,flevopark_1,
9fefffff-ae0e-4eaa-b1fb-5c597e915741,bc81ab96-43ac-42e0-8e5b-d4a9fc0f4897,2021-09-28T06:41:33+01:00,Rattus norvegicus,2021-09-28 05:41:33,1632807693.0,4.95059,52.36087,flevopark_1,
a8f467a1-4a67-45be-89aa-0e58e4af71f0,17d18564-71ef-4e3c-9f17-9c0053d5a772,2021-12-04T18:23:14+01:00,Rattus norvegicus,2021-12-04 17:23:14,1638638594.0,4.94821,52.36007,flevopark_12,
a8f467a1-4a67-45be-89aa-0e58e4af71f0,e22c6018-eb6f-4c0c-85f9-be966302cccf,2021-12-06T20:35:46+01:00,Rattus norvegicus,2021-12-06 19:35:46,1638819346.0,4.94821,52.36007,flevopark_12,
a8f467a1-4a67-45be-89aa-0e58e4af71f0,b7fe3f23-b408-4007-bfbd-dd1f0373b013,2021-12-06T21:17:51+01:00,Rattus norvegicus,2021-12-06 20:17:51,1638821871.0,4.94821,52.36007,flevopark_12,
a8f467a1-4a67-45be-89aa-0e58e4af71f0,598cb7a2-2622-496d-bb87-db5e31c73fc6,2021-12-07T02:14:33+01:00,Rattus norvegicus,2021-12-07 01:14:33,1638839673.0,4.94821,52.36007,flevopark_12,
ae6650a9-1fff-4595-b733-84417768af53,80ed9792-64a2-4a54-8a8f-2258068d2070,2021-12-02T20:57:27+01:00,Rattus norvegicus,2021-12-02 19:57:27,1638475047.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,2ea89e2c-e074-466c-bc58-7f5f7e817874,2021-12-02T22:17:53+01:00,Rattus norvegicus,2021-12-02 21:17:53,1638479873.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,3374d11f-86e2-490f-96c1-af60cd97190d,2021-12-03T18:01:38+01:00,Rattus norvegicus,2021-12-03 17:01:38,1638550898.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,acc5550b-ce08-4ef6-9cb7-820952585908,2021-12-03T18:23:56+01:00,Rattus norvegicus,2021-12-03 17:23:56,1638552236.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,b25fdb49-e681-42d4-afc1-98f4e3694f7a,2021-12-03T18:36:25+01:00,Rattus norvegicus,2021-12-03 17:36:25,1638552985.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,0c173c72-e107-4dad-983d-c581fb338959,2021-12-03T18:41:33+01:00,Rattus norvegicus,2021-12-03 17:41:33,1638553293.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,79d75ab1-b47f-4aae-9b7f-ba83d9712bef,2021-12-03T19:11:56+01:00,Rattus norvegicus,2021-12-03 18:11:56,1638555116.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,12cd43e6-8328-4fed-80b5-67df7f7c56a0,2021-12-03T19:50:26+01:00,Rattus norvegicus,2021-12-03 18:50:26,1638557426.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,0138f9df-e014-489e-8b61-2ff3bd362039,2021-12-03T20:56:12+01:00,Rattus norvegicus,2021-12-03 19:56:12,1638561372.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,f257f5bc-0dfd-457f-921a-6b6d8146f12a,2021-12-04T04:08:11+01:00,Rattus norvegicus,2021-12-04 03:08:11,1638587291.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,01946b5b-a30f-40d4-9767-724a90605c4c,2021-12-04T06:07:00+01:00,Rattus norvegicus,2021-12-04 05:07:00,1638594420.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,0ac628b3-a551-46a8-9e6a-d1db1908d89e,2021-12-04T18:54:01+01:00,Rattus norvegicus,2021-12-04 17:54:01,1638640441.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,40bb15a9-6039-459a-bd34-efd32dc33b84,2021-12-04T20:41:39+01:00,Rattus norvegicus,2021-12-04 19:41:39,1638646899.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,f45bb57b-df09-4d32-9973-cd1f62e3cf07,2021-12-04T22:41:24+01:00,Rattus norvegicus,2021-12-04 21:41:24,1638654084.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,1e3217fc-e938-4bed-b731-d4d5981794d9,2021-12-05T02:35:15+01:00,Rattus norvegicus,2021-12-05 01:35:15,1638668115.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,633e9500-8d5d-4f5e-b51e-424e78d0c4d5,2021-12-05T05:36:23+01:00,Rattus norvegicus,2021-12-05 04:36:23,1638678983.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,0e654905-8a8a-4a9a-a0f5-4da46a9e85ee,2021-12-05T08:45:58+01:00,Rattus norvegicus,2021-12-05 07:45:58,1638690358.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,5d95e3b6-6ae9-44d2-b948-b3dab08ae07b,2021-12-05T08:49:57+01:00,Rattus norvegicus,2021-12-05 07:49:57,1638690597.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,f09a5d1d-17a3-41ce-9dca-e4ae25c9ca3f,2021-12-05T21:53:13+01:00,Rattus norvegicus,2021-12-05 20:53:13,1638737593.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,e33c9278-97a8-49aa-919d-0d552ff29d08,2021-12-05T23:49:33+01:00,Rattus norvegicus,2021-12-05 22:49:33,1638744573.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,5e1b5ea0-895b-48c0-aef9-755f141b7892,2021-12-06T03:04:57+01:00,Rattus norvegicus,2021-12-06 02:04:57,1638756297.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,5b831a19-a2bc-4806-a1e9-403f9c9d7f10,2021-12-06T06:57:27+01:00,Rattus norvegicus,2021-12-06 05:57:27,1638770247.0,4.95183,52.36102,flevopark_2,
ae6650a9-1fff-4595-b733-84417768af53,a2d036a2-9786-4b72-b544-77dfb723db2d,2021-12-06T07:00:28+01:00,Rattus norvegicus,2021-12-06 06:00:28,1638770428.0,4.95183,52.36102,flevopark_2,
